IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
400,556,2504.526475,2665.05753,1500,1600,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_1.5_1.6,1.5,1.6,0.1,32.966187,-103.514426,4075,32.966193,-103.512704,4075,53,4.7,49:29.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32743,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,257,185,329,, ,11.4,0.2,0.41,0.31,6,52.6,526.7,0,0,13,113.3,0,0,11,0,0,15,1,0,12,21,0,108.7,215.5,36.8,11,21,31,0,0,0,0,214.7,0,0,12,81.4,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,2665.05753,2825.588586,1600,1700,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_1.6_1.7,1.6,1.7,0.1,32.966193,-103.512704,4075,32.966202,-103.510983,4074,53,3.1,49:36.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32744,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,117,181,, ,11.5,0.24,0.37,0.31,0,0,526.7,0,0,13,494.8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,2825.588586,2986.119642,1700,1800,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_1.7_1.8,1.7,1.8,0.1,32.966202,-103.510983,4074,32.966208,-103.509261,4073,53,2.5,49:43.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32745,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,139,173,, ,11.6,0.23,0.49,0.36,0,0,526.7,0,0,13,413.7,46.6,0,11,21,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,2986.119642,3146.650697,1800,1900,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_1.8_1.9,1.8,1.9,0.1,32.966208,-103.509261,4073,32.966212,-103.507539,4071,53,2.6,49:50.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32746,,,INT,,,,448,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,199,171,226,, INT ,11.3,0.28,0.4,0.34,0.2,5.6,447.5,0,0,13,447.5,0,0,11,0,0,3,0,0,11,0,0,9.2,0,0,11,21,31,0,0,0,0,43.7,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,3146.650697,3307.181753,1900,2000,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_1.9_2,1.9,2,0.1,32.966212,-103.507539,4071,32.966215,-103.505817,4071,53,3,49:57.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32747,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,178,221,, ,11.1,0.27,0.48,0.38,6.3,6,526.7,0,0,13,401.9,115.8,0,11,21,0,7,0,0,11,0,0,52.8,315.9,1.1,11,21,31,0,0,0,0,184.3,0,0,12,19.7,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,3307.181753,3467.712808,2000,2100,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_2_2.1,2,2.1,0.1,32.966215,-103.505817,4071,32.966224,-103.504096,4072,53,2.8,50:03.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32748,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,203,174,231,, ,11.1,0.18,0.33,0.26,5.3,10.1,526.7,0,0,13,497.4,0,0,11,0,0,3,1,0,11,21,0,17.4,292.9,0,11,21,31,0,0,0,0,176.4,0,0,12,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,3467.712808,3628.243864,2100,2200,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_2.1_2.2,2.1,2.2,0.1,32.966224,-103.504096,4072,32.966227,-103.502374,4071,53,3.4,50:10.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32749,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,256,184,327,, ,11,0.14,0.34,0.24,1.6,1.6,526.7,0,0,13,466.4,0,0,11,0,0,1,0,0,11,0,0,29.8,62.7,0,11,21,31,0,0,0,0,20.6,0,1.5,11,9.1,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,3628.243864,3788.77492,2200,2300,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_2.2_2.3,2.2,2.3,0.1,32.966227,-103.502374,4071,32.966235,-103.500652,4067,53,1.9,50:17.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32750,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,246,216,275,, ,10.8,0.21,0.47,0.34,0.5,0,526.7,0,0,13,526,0,0,11,0,0,0,0,0,0,0,0,2.9,24.4,0,11,21,31,0,0,0,0,42.6,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,3788.77492,3949.305975,2300,2400,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_2.3_2.4,2.3,2.4,0.1,32.966235,-103.500652,4067,32.966239,-103.49893,4063,53,3.3,50:24.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32751,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,206,175,237,, ,10.9,0.14,0.25,0.2,0.9,8.1,526.7,0,0,13,435.6,0,0,11,0,0,3,0,0,11,0,0,4.1,22.3,28,11,21,31,4.7,0,0,0,51.9,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,3949.305975,4109.837031,2400,2500,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_2.4_2.5,2.4,2.5,0.1,32.966239,-103.49893,4063,32.966246,-103.497208,4060,53,3.9,50:31.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32752,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,183,166,199,, ,10.8,0.2,0.17,0.19,0.2,2.4,526.7,0,0,13,365.1,0,0,11,0,0,2,0,0,11,0,0,9.1,0,0,11,21,31,0,0,0,0,0.9,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,4109.837031,4270.368087,2500,2600,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_2.5_2.6,2.5,2.6,0.1,32.966246,-103.497208,4060,32.966251,-103.495486,4058,53,3.3,50:37.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32753,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,170,224,, ,11.4,0.16,0.26,0.21,0.1,4,521.4,5.3,0,13,438.7,0,0,11,0,0,2,0,0,11,0,0,4.6,0,0,11,21,31,13.3,0,0,11,44,49.6,0,21,0,18.3,0,21,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,4270.368087,4430.899142,2600,2700,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_2.6_2.7,2.6,2.7,0.1,32.966251,-103.495486,4058,32.966256,-103.493763,4056,53,3.9,50:44.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32754,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,184,191,, ,11.2,0.23,0.29,0.26,0,2.3,526.7,0,0,13,212.6,0,0,11,0,0,2,0,0,11,0,0,1.7,0,0,11,21,31,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,4430.899142,4591.430198,2700,2800,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_2.7_2.8,2.7,2.8,0.1,32.966256,-103.493763,4056,32.966265,-103.492041,4054,53,3.6,50:51.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32755,,,INT,,,,395,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,237,186,287,, INT ,11.6,0.24,0.21,0.22,0.3,13.7,394.7,0,0,13,218.1,0,0,11,0,0,7,0,0,11,0,0,13.6,3,0,11,21,31,0,0,0,0,68.8,0,0,11,6,9.2,0,21,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,4591.430198,4751.961254,2800,2900,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_2.8_2.9,2.8,2.9,0.1,32.966265,-103.492041,4054,32.966272,-103.490319,4052,53,2.6,50:58.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32756,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,228,195,, ,11.7,0.36,0.36,0.36,0.4,17.4,526.7,0,0,13,203.1,0,0,11,0,0,11,0,0,12,0,0,27.5,0,0,11,21,31,0,0,0,0,0.4,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,4751.961254,4912.492309,2900,3000,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_2.9_3,2.9,3,0.1,32.966272,-103.490319,4052,32.966279,-103.488598,4051,53,3,51:04.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32757,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,176,227,124,, ,10.8,0.21,0.13,0.17,0.8,33.5,526.7,0,0,13,0,0,0,0,0,0,20,0,0,13,0,0,43.1,0,0,11,21,31,0,0,0,0,2.5,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,4912.492309,5073.023365,3000,3100,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_3_3.1,3,3.1,0.1,32.966279,-103.488598,4051,32.966288,-103.486877,4051,53,2.8,51:11.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32758,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,137,101,, ,10.7,0.28,0.12,0.2,1.2,64.7,526.7,0,0,13,0,0,0,0,0,0,45,0,0,13,0,0,68.1,0,0,11,21,31,48.9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,5073.023365,5233.55442,3100,3200,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_3.1_3.2,3.1,3.2,0.1,32.966288,-103.486877,4051,32.966297,-103.485155,4049,53,2.9,51:18.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32759,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,203,126,, ,11.1,0.25,0.12,0.19,1.5,118,526.7,0,0,13,0,0,0,0,0,0,75,0,0,13,0,0,87.5,0.5,0,11,21,31,58.2,0,0,11,29.5,0,0,11,15.8,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,5233.55442,5394.085476,3200,3300,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_3.2_3.3,3.2,3.3,0.1,32.966297,-103.485155,4049,32.966299,-103.483433,4048,53,4,51:25.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32760,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,156,169,, ,11.1,0.25,0.15,0.2,4.7,122.6,526.7,0,0,13,0,0,0,0,0,0,76,0,0,13,0,0,261.9,10.8,0,11,21,31,57.5,0,0,11,18.2,0,2.9,11,8.2,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,5394.085476,5554.616532,3300,3400,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_3.3_3.4,3.3,3.4,0.1,32.966299,-103.483433,4048,32.966309,-103.481712,4049,53,3.6,51:32.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32761,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,157,228,, ,11.1,0.18,0.14,0.16,0.9,18,526.7,0,0,13,66.7,0,0,11,0,0,11,0,0,12,0,0,54.2,0,0,11,21,31,0,0,0,0,28.5,0,0,11,2.7,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,5554.616532,5715.147587,3400,3500,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_3.4_3.5,3.4,3.5,0.1,32.966309,-103.481712,4049,32.966313,-103.47999,4049,53,1.5,51:38.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32762,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,160,232,, ,10.6,0.24,0.19,0.22,1.9,57.6,526.7,0,0,13,185.6,0,0,11,0,0,33,0,0,13,0,0,85.2,19.9,0,11,21,31,96.1,0,0,11,23.9,0,0,11,3.4,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,5715.147587,5875.678643,3500,3600,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_3.5_3.6,3.5,3.6,0.1,32.966313,-103.47999,4049,32.96632,-103.478269,4049,53,2,51:45.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32763,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171,134,207,, ,11.1,0.22,0.38,0.3,0.3,4.8,526.7,0,0,13,402.4,0,0,11,0,0,5,0,0,11,0,0,15.9,0,0,11,21,31,0,0,0,0,2.9,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,5875.678643,6036.209699,3600,3700,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_3.6_3.7,3.6,3.7,0.1,32.96632,-103.478269,4049,32.966325,-103.476548,4049,53,1.8,51:52.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32764,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,152,192,, ,11.5,0.29,0.29,0.29,0.8,29,526.7,0,0,13,151,0,0,11,0,0,14,0,0,12,0,0,46.4,0,0,11,21,31,18.7,0,0,11,1.4,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,6036.209699,6196.740754,3700,3800,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_3.7_3.8,3.7,3.8,0.1,32.966325,-103.476548,4049,32.966334,-103.474826,4048,53,2.5,51:59.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32765,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,173,220,, ,11.6,0.28,0.33,0.31,0,0,526.7,0,0,13,359.5,0,0,11,0,0,0,0,0,0,0,0,0.8,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,6196.740754,6357.27181,3800,3900,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_3.8_3.9,3.8,3.9,0.1,32.966334,-103.474826,4048,32.96634,-103.473104,4045,53,2.8,52:06.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32766,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234,181,287,, ,11.6,0.31,0.46,0.39,1.2,8.9,526.7,0,0,13,341.7,0,0,11,0,0,5,0,0,11,0,0,43.6,29.8,0,11,21,31,0,0,0,0,0.3,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
