IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
785,690,1293.581866,1401.738624,7667.205494,7600,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.667_7.6,7.667,7.6,0.067,35.173713,-106.56009,5391,35.17274,-106.560108,5394,31,2.2,28:34.0,0.067,0,0,0,0,0,0.067,0,0,0,0,0,ACP,80121,,,INT,,,,270,NULL,NULL,NULL,NULL,NULL,79,NULL,NULL,NULL,162,200,124,, INT ,10.4,0.3,0.14,0.22,10.4,21.6,252.3,18.1,0,13,163.3,83.5,0,11,21,0,9,3,0,12,21,0,377.6,3.8,0,11,21,31,0,0,0,0,41.1,59.4,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,1401.738624,1562.673024,7600,7500,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.6_7.5,7.6,7.5,0.1,35.17274,-106.560108,5394,35.171288,-106.56009,5390,35,2.7,28:42.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80122,,,INT,,,,349,NULL,NULL,NULL,NULL,NULL,132,NULL,NULL,NULL,114,127,101,, INT ,10.4,0.23,0.14,0.19,3,8.1,348.5,0,0,13,94.1,122.7,0,11,21,0,2,2,0,11,21,0,164.4,0,0,11,21,31,0,0,0,0,1.3,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,1562.673024,1723.607424,7500,7400,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.5_7.4,7.5,7.4,0.1,35.171288,-106.56009,5390,35.169837,-106.560083,5384,36,2.6,28:52.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80123,,BRIDGE,INT,,,,290,NULL,NULL,NULL,106,NULL,106,NULL,NULL,NULL,221,205,236,, BRIDGE INT ,10.6,0.21,0.12,0.16,3.8,28.9,290.4,0,0,13,0,0,0,0,0,0,14,1,0,12,21,0,204.2,6.5,0,11,21,31,0,0,0,0,8.9,0.9,0,11,34.2,0,65.9,31,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,1723.607424,1884.541824,7400,7300,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.4_7.3,7.4,7.3,0.1,35.169837,-106.560083,5384,35.168387,-106.560082,5385,38,4.1,29:02.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80124,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,157,162,, ,10.5,0.13,0.12,0.13,1.4,0,528,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,74.7,0,0,11,21,31,0,0,0,0,10.9,0,0,11,34.7,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,1884.541824,2045.476224,7300,7200,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.3_7.2,7.3,7.2,0.1,35.168387,-106.560082,5385,35.166936,-106.560081,5385,38,3.6,29:11.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80125,,,INT,,,,312,NULL,NULL,NULL,NULL,NULL,185,NULL,NULL,NULL,141,144,137,, INT ,10.5,0.15,0.14,0.15,1.4,0,311.5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,76.7,0,0,11,21,31,0,0,0,0,6.4,0.2,0.5,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,2045.476224,2105.798402,7200,7162.517537,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.2_7.163,7.2,7.163,0.037,35.166936,-106.560081,5385,35.166392,-106.560083,5384,40,4,29:21.0,0.037,0,0,0,0,0,0.037,0,0,0,0,0,ACP,80126,,,INT,,,,158,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,126,118,134,, INT ,10.5,0.2,0.19,0.2,2.7,0.8,158.4,0,0,13,0,0,0,0,0,0,2,0,0,11,0,0,54.5,0,0,11,21,31,0,0,0,0,0.8,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,2105.798402,2132.435105,7162.517537,7145.966257,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.163_7.146,7.163,7.146,0.017,35.166392,-106.560083,5384,35.166151,-106.560082,5384,39,3.8,29:24.0,0.017,0,0,0,0,0,0.017,0,0,0,0,0,JCP,80127,,,INT,,,,NULL,NULL,NULL,NULL,NULL,NULL,87,NULL,NULL,NULL,353,391,315,, INT ,10.5,0.23,0.08,0.16,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,3,3,0,0.1,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,2132.435105,2206.410624,7145.966257,7100,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.146_7.1,7.146,7.1,0.046,35.166151,-106.560082,5384,35.165484,-106.560083,5387,38,3.4,29:26.0,0.046,0,0,0,0,0,0.046,0,0,0,0,0,ACP,80128,,,INT,,,,217,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,155,163,147,, INT ,10.5,0.35,0.2,0.28,2.4,16,216.5,0,0,13,0,0,0,0,0,0,6,0,0,11,0,0,56.1,4,0,11,21,31,0,0,0,0,2.1,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,2206.410624,2367.345024,7100,7000,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.1_7,7.1,7,0.1,35.165484,-106.560083,5387,35.164035,-106.560079,5396,37,2.8,29:30.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80129,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,98,86,109,, INT ,10.5,0.31,0.21,0.26,1.2,0,422.4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,64.3,0,0,11,21,31,0,0,0,0,6.1,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,2367.345024,2528.279424,7000,6900,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7_6.9,7,6.9,0.1,35.164035,-106.560079,5396,35.162583,-106.560079,5395,37,2.7,29:40.0,0.07,0.03,0,0,0,0,0.1,0,0,0,0,0,ACP,80130,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,120,112,128,, INT ,10.4,0.33,0.2,0.27,1.7,0,422.4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,92.1,0,0,11,21,31,0,0,0,0,0.7,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,2528.279424,2689.213824,6900,6800,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6.9_6.8,6.9,6.8,0.1,35.162583,-106.560079,5395,35.161132,-106.560077,5397,36,3.6,29:49.0,0.07,0.03,0,0,0,0,0.1,0,0,0,0,0,ACP,80131,,BRIDGE,INT,,,,322,NULL,NULL,NULL,63,NULL,84,NULL,NULL,NULL,140,131,149,, BRIDGE INT ,10.5,0.24,0.18,0.21,2.2,10.5,322.1,0,0,13,0,0,0,0,0,0,8,0,0,11,0,0,122.1,0,0,11,21,31,0,0,0,0,11.3,0.9,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,2689.213824,2818.909268,6800,6719.410987,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6.8_6.719,6.8,6.719,0.081,35.161132,-106.560077,5397,35.159963,-106.560087,5403,36,3.3,29:59.0,0.062,0.019,0,0,0,0,0.081,0,0,0,0,0,ACP,80132,,,,,,,426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,135,141,, ,10.6,0.25,0.14,0.2,0.6,0,425.5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,0,11,21,31,0,0,0,0,3.6,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,2818.909268,2850.148224,6719.410987,6700,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6.719_6.7,6.719,6.7,0.019,35.159963,-106.560087,5403,35.159682,-106.560086,5403,35,1.8,30:07.0,0.019,0,0,0,0,0,0.019,0,0,0,0,0,JCP,80133,,,,,,,NULL,NULL,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,336,287,385,, ,10.6,0.09,0.08,0.09,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,5,1,1,0.01,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,2850.148224,2995.877453,6700,6609.448055,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6.7_6.609,6.7,6.609,0.091,35.159682,-106.560086,5403,35.158367,-106.560088,5400,33,2.3,30:09.0,0.091,0,0,0,0,0,0.091,0,0,0,0,0,JCP,80134,,,INT,,,,NULL,NULL,346,NULL,NULL,NULL,106,NULL,NULL,NULL,267,261,272,, INT ,10.5,0.1,0.11,0.11,15.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,18,13,1,0.01,12,32,0,0,0,0,2,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,2995.877453,3011.082624,6609.448055,6600,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6.609_6.6,6.609,6.6,0.009,35.158367,-106.560088,5400,35.15823,-106.560088,5400,33,2.3,30:19.0,0.009,0,0,0,0,0,0.009,0,0,0,0,0,ACP,80135,,BRIDGE,,,,,18,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,355,324,385,, BRIDGE ,10.4,0.47,0.12,0.3,1.5,0.8,18.2,0,0,13,0,0,0,0,0,0,2,0,0,11,0,0,7.6,0,0,11,21,31,0,0,0,0,33.9,16.2,0,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,3011.082624,3172.017024,6600,6500,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6.6_6.5,6.6,6.5,0.1,35.15823,-106.560088,5400,35.156813,-106.56038,5399,36,2.4,30:20.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80136,,BRIDGE,,,,,375,NULL,NULL,NULL,132,NULL,NULL,NULL,NULL,NULL,271,260,282,, BRIDGE ,10.6,0.37,0.18,0.28,19,202.7,374.9,0,0,13,0,0,0,0,0,0,56,19,3,13,23,31,692.2,370.6,0,11,21,31,0,0,0,0,224.1,80.7,6.3,12,12.2,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,3172.017024,3332.951424,6500,6400,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6.5_6.4,6.5,6.4,0.1,35.156813,-106.56038,5399,35.155432,-106.560925,5401,38,3.5,30:31.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80137,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,190,155,, ,11.3,0.26,0.17,0.22,22.4,351.2,528,0,0,13,0,0,0,0,0,0,71,82,11,13,23,32,976.5,355.1,0,11,21,31,0,0,0,0,126.5,272.3,130.6,22,50.2,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,3332.951424,3493.885824,6400,6300,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6.4_6.3,6.4,6.3,0.1,35.155432,-106.560925,5401,35.154011,-106.561257,5403,37,3.7,30:40.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80138,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,138,113,, ,11.4,0.21,0.16,0.19,20.3,382.1,528,0,0,13,0,0,0,0,0,0,87,85,16,13,23,32,931.1,289.5,0,11,21,31,0,0,0,0,164,571.3,30.4,23,1.2,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,3493.885824,3654.820224,6300,6200,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6.3_6.2,6.3,6.2,0.1,35.154011,-106.561257,5403,35.15258,-106.560989,5406,36,3.3,30:50.0,0.088,0.012,0,0,0,0,0.1,0,0,0,0,0,ACP,80139,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,125,131,, ,11.3,0.27,0.33,0.3,16.1,367.3,528,0,0,13,0,0,0,0,0,0,79,78,5,13,23,31,548.6,407.9,0,11,21,31,0,0,0,0,186.4,311.4,6.6,22,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,3654.820224,3815.754624,6200,6100,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6.2_6.1,6.2,6.1,0.1,35.15258,-106.560989,5406,35.15131,-106.560155,5408,37,3.2,31:00.0,0.07,0.03,0,0,0,0,0.1,0,0,0,0,0,ACP,80140,,,INT,,,,375,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,NULL,166,141,190,, INT ,11.3,0.22,0.3,0.26,14.2,377.4,349.6,25.3,0,13,0,0,0,0,0,0,64,66,15,13,23,32,462.7,386.7,0,11,21,31,0,0,0,0,185,441.8,14.1,23,3.7,3,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,3815.754624,3976.689024,6100,6000,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6.1_6,6.1,6,0.1,35.15131,-106.560155,5408,35.150303,-106.558884,5411,43,3.2,31:10.0,0.07,0.03,0,0,0,0,0.1,0,0,0,0,0,ACP,80141,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,140,174,, ,11.3,0.28,0.22,0.25,15.6,356.2,528,0,0,13,0,0,0,0,0,0,68,89,14,13,23,32,693.3,239,0,11,21,31,0,0,0,0,83.2,369.8,23.3,23,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,3976.689024,4137.623424,6000,5900,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_6_5.9,6,5.9,0.1,35.150303,-106.558884,5411,35.149341,-106.55756,5413,42,3.5,31:18.0,0.07,0.03,0,0,0,0,0.1,0,0,0,0,0,ACP,80142,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,132,139,, ,11.3,0.28,0.28,0.28,16.9,365.1,528,0,0,13,0,0,0,0,0,0,55,101,9,13,23,32,402.4,604.9,0,11,21,31,0,0,0,0,116.3,406.7,28.1,23,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,4137.623424,4298.557824,5900,5800,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_5.9_5.8,5.9,5.8,0.1,35.149341,-106.55756,5413,35.148379,-106.556236,5420,40,3.4,31:27.0,0.07,0.03,0,0,0,0,0.1,0,0,0,0,0,ACP,80143,,,INT,,,,396,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,148,127,168,, INT ,11.3,0.34,0.22,0.28,11.7,325.2,396,0,0,13,0,0,0,0,0,0,56,75,16,13,23,32,505.1,191.8,0,11,21,31,0,0,0,0,151.8,210.8,62.5,22,26.9,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
